No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.387,7.39,15.14,0.0,1.0,0.0,0,0.09
1CGI.complex.388,9.84,17.68,0.0,1.0,0.0,0,0.07
1CGI.complex.389,9.72,17.28,0.05,0.94,0.03,0,0.09
1CGI.complex.390,8.01,16.44,0.02,0.97,0.01,0,0.09
1CGI.complex.391,3.72,7.05,0.14,0.71,0.1,1,0.29
1CGI.complex.392,9.17,15.78,0.02,0.95,0.02,0,0.09
1CGI.complex.393,7.75,17.86,0.12,0.85,0.07,0,0.11
1CGI.complex.394,11.54,29.75,0.0,1.0,0.0,0,0.03
1CGI.complex.395,9.62,17.84,0.01,0.99,0.01,0,0.07
1CGI.complex.396,17.71,51.15,0.0,1.0,0.0,0,0.01
1CGI.complex.397,6.01,11.21,0.08,0.88,0.05,0,0.17
1CGI.complex.398,4.5,9.71,0.13,0.77,0.09,1,0.22
1CGI.complex.399,5.44,11.21,0.06,0.93,0.03,0,0.16
1CGI.complex.400,3.69,9.11,0.26,0.6,0.19,1,0.29
1CGI.complex.401,9.61,18.69,0.06,0.92,0.03,0,0.08
1CGI.complex.402,17.71,51.62,0.0,1.0,0.0,0,0.01
1CGI.complex.403,8.81,17.79,0.04,0.94,0.02,0,0.08
1CGI.complex.404,8.73,18.81,0.06,0.92,0.03,0,0.09
1CGI.complex.405,8.36,15.37,0.05,0.91,0.03,0,0.1
1CGI.complex.406,6.38,13.08,0.22,0.76,0.13,0,0.19
1CGI.complex.407,8.81,17.39,0.05,0.88,0.04,0,0.09
1CGI.complex.408,5.39,14.5,0.09,0.9,0.05,0,0.14
1CGI.complex.409,6.09,13.33,0.0,1.0,0.0,0,0.12
1CGI.complex.410,8.11,15.25,0.05,0.93,0.03,0,0.11
1CGI.complex.411,9.35,19.55,0.06,0.93,0.03,0,0.08
1CGI.complex.412,10.86,22.92,0.01,0.98,0.01,0,0.05
1CGI.complex.413,5.91,15.95,0.09,0.85,0.06,0,0.13
1CGI.complex.414,15.84,44.07,0.0,1.0,0.0,0,0.01
1CGI.complex.415,10.1,18.33,0.0,1.0,0.0,0,0.07
1CGI.complex.416,5.6,9.75,0.18,0.84,0.09,1,0.23
1CGI.complex.417,9.96,19.96,0.08,0.83,0.06,0,0.09
1CGI.complex.418,9.61,17.12,0.0,1.0,0.0,0,0.07
1CGI.complex.419,9.88,17.29,0.0,1.0,0.0,0,0.07
1CGI.complex.420,7.02,16.6,0.01,0.98,0.01,0,0.09
1CGI.complex.421,9.04,16.54,0.07,0.82,0.05,0,0.1
1CGI.complex.422,5.25,13.55,0.09,0.91,0.05,0,0.15
1CGI.complex.423,9.26,19.81,0.04,0.95,0.02,0,0.07
1CGI.complex.424,8.25,17.25,0.01,0.98,0.01,0,0.08
1CGI.complex.425,6.56,17.55,0.02,0.96,0.01,0,0.09
1CGI.complex.426,8.88,16.98,0.07,0.89,0.05,0,0.1
1CGI.complex.427,14.46,37.66,0.0,1.0,0.0,0,0.02
1CGI.complex.428,9.34,18.38,0.0,1.0,0.0,0,0.07
1CGI.complex.429,6.83,16.35,0.02,0.97,0.01,0,0.09
1CGI.complex.430,8.24,16.99,0.05,0.94,0.03,0,0.09
1CGI.complex.431,9.34,19.24,0.04,0.95,0.02,0,0.07
1CGI.complex.432,8.37,16.88,0.02,0.97,0.01,0,0.09
1CGI.complex.433,8.03,15.82,0.07,0.89,0.05,0,0.11
1CGI.complex.434,18.56,51.43,0.0,1.0,0.0,0,0.01
1CGI.complex.435,7.38,14.42,0.0,1.0,0.0,0,0.1
1CGI.complex.436,7.75,14.69,0.07,0.88,0.05,0,0.12
1CGI.complex.437,7.23,14.02,0.0,1.0,0.0,0,0.1
1CGI.complex.438,8.39,16.93,0.05,0.94,0.03,0,0.09
1CGI.complex.439,6.34,12.66,0.01,0.99,0.01,0,0.13
1CGI.complex.440,10.11,22.09,0.04,0.93,0.02,0,0.06
1CGI.complex.441,5.46,11.29,0.05,0.9,0.03,0,0.16
1CGI.complex.442,10.52,28.11,0.02,0.94,0.02,0,0.04
1CGI.complex.443,5.49,11.48,0.06,0.95,0.03,0,0.16
1CGI.complex.444,6.6,17.32,0.05,0.9,0.03,0,0.1
1CGI.complex.445,7.2,14.02,0.07,0.9,0.04,0,0.13
1CGI.complex.446,5.44,13.11,0.13,0.83,0.08,0,0.17
1CGI.complex.447,6.43,12.94,0.07,0.91,0.04,0,0.14
1CGI.complex.448,7.08,12.85,0.12,0.77,0.08,0,0.16
1CGI.complex.449,6.95,14.77,0.02,0.96,0.02,0,0.11
1CGI.complex.450,11.41,33.04,0.0,1.0,0.0,0,0.03
1CGI.complex.451,6.37,14.5,0.05,0.96,0.02,0,0.12
1CGI.complex.452,2.71,4.64,0.29,0.48,0.23,1,0.43
1CGI.complex.453,6.2,14.66,0.16,0.74,0.11,0,0.16
1CGI.complex.454,10.26,18.77,0.05,0.95,0.02,0,0.08
1CGI.complex.455,9.1,16.61,0.06,0.9,0.04,0,0.1
1CGI.complex.456,9.38,18.42,0.0,1.0,0.0,0,0.07
1CGI.complex.457,8.57,17.03,0.02,0.96,0.01,0,0.08
1CGI.complex.458,9.03,16.63,0.05,0.93,0.03,0,0.09
1CGI.complex.459,7.63,15.08,0.04,0.97,0.02,0,0.1
1CGI.complex.460,8.65,18.83,0.06,0.89,0.04,0,0.09
1CGI.complex.461,13.76,36.49,0.0,1.0,0.0,0,0.02
1CGI.complex.462,8.2,16.65,0.04,0.95,0.02,0,0.09
1CGI.complex.463,10.05,28.35,0.05,0.92,0.03,0,0.05
1CGI.complex.464,5.43,11.26,0.13,0.8,0.08,0,0.19
1CGI.complex.465,7.53,13.91,0.06,0.94,0.03,0,0.12
1CGI.complex.466,8.81,16.62,0.12,0.86,0.07,0,0.12
1CGI.complex.467,16.71,52.26,0.0,1.0,0.0,0,0.01
1CGI.complex.468,7.69,15.7,0.06,0.92,0.03,0,0.11
1CGI.complex.469,9.5,19.27,0.02,0.96,0.01,0,0.07
1CGI.complex.470,13.6,35.07,0.0,1.0,0.0,0,0.02
1CGI.complex.471,9.79,18.76,0.0,1.0,0.0,0,0.06
1CGI.complex.472,6.5,13.01,0.13,0.77,0.09,0,0.16
1CGI.complex.473,9.0,21.49,0.04,0.92,0.02,0,0.07
1CGI.complex.474,16.91,47.83,0.0,1.0,0.0,0,0.01
1CGI.complex.475,8.42,26.86,0.02,0.98,0.01,0,0.05
1CGI.complex.476,3.13,6.17,0.41,0.44,0.31,1,0.42
1CGI.complex.477,5.57,12.83,0.06,0.94,0.03,0,0.14
1CGI.complex.478,5.42,10.18,0.08,0.93,0.04,0,0.19
1CGI.complex.479,4.87,10.25,0.07,0.84,0.05,0,0.19
1CGI.complex.480,18.77,53.64,0.0,1.0,0.0,0,0.01
1CGI.complex.481,9.0,16.65,0.06,0.94,0.03,0,0.1
1CGI.complex.482,7.2,15.29,0.08,0.88,0.05,0,0.12
1CGI.complex.483,6.33,14.96,0.01,0.98,0.01,0,0.1
1CGI.complex.484,7.89,17.55,0.0,1.0,0.0,0,0.07
1CGI.complex.485,3.9,10.34,0.36,0.68,0.21,1,0.3
1CGI.complex.486,7.49,13.65,0.01,0.99,0.01,0,0.11
1CGI.complex.487,6.25,12.4,0.08,0.78,0.06,0,0.15
1CGI.complex.488,11.06,22.92,0.05,0.92,0.03,0,0.06
1CGI.complex.489,17.35,49.42,0.0,1.0,0.0,0,0.01
1CGI.complex.490,2.53,4.46,0.39,0.59,0.25,2,0.48
1CGI.complex.491,5.88,11.86,0.08,0.84,0.06,0,0.16
1CGI.complex.492,6.29,12.21,0.0,1.0,0.0,0,0.13
1CGI.complex.493,6.28,10.71,0.07,0.85,0.05,0,0.17
1CGI.complex.494,11.05,26.67,0.01,0.98,0.01,0,0.04
1CGI.complex.495,8.77,16.24,0.07,0.92,0.04,0,0.1
1CGI.complex.496,18.05,51.03,0.0,1.0,0.0,0,0.01
1CGI.complex.497,9.89,18.0,0.06,0.9,0.04,0,0.09
1CGI.complex.498,12.86,29.05,0.0,1.0,0.0,0,0.03
1CGI.complex.499,9.05,17.46,0.05,0.94,0.03,0,0.09
1CGI.complex.500,7.03,12.96,0.01,0.98,0.01,0,0.12
1CGI.complex.501,3.27,8.03,0.38,0.4,0.3,1,0.36
1CGI.complex.502,16.84,50.41,0.0,1.0,0.0,0,0.01
1CGI.complex.503,9.74,18.1,0.02,0.97,0.01,0,0.08
1CGI.complex.504,9.23,19.1,0.01,0.98,0.01,0,0.07
1CGI.complex.505,9.03,19.12,0.0,1.0,0.0,0,0.06
1CGI.complex.506,9.42,16.69,0.07,0.89,0.05,0,0.1
1CGI.complex.507,15.07,39.3,0.0,1.0,0.0,0,0.02
1CGI.complex.508,9.42,17.28,0.01,0.98,0.01,0,0.08
1CGI.complex.509,3.38,5.65,0.19,0.69,0.13,1,0.35
1CGI.complex.510,16.83,49.86,0.0,1.0,0.0,0,0.01
1CGI.complex.511,3.04,7.1,0.29,0.55,0.22,1,0.36
1CGI.complex.512,7.03,16.26,0.09,0.87,0.06,0,0.12
1CGI.complex.513,7.29,13.5,0.0,1.0,0.0,0,0.11
1CGI.complex.514,3.27,8.56,0.39,0.57,0.26,1,0.35
1CGI.complex.515,17.23,48.31,0.0,1.0,0.0,0,0.01
1CGI.complex.516,16.18,50.61,0.0,1.0,0.0,0,0.01
1CGI.complex.517,14.88,46.89,0.0,1.0,0.0,0,0.01
1CGI.complex.518,6.45,13.47,0.04,0.94,0.02,0,0.12
1CGI.complex.519,8.91,16.14,0.04,0.93,0.02,0,0.09
1CGI.complex.520,11.93,27.46,0.0,1.0,0.0,0,0.03
1CGI.complex.521,9.05,17.01,0.06,0.93,0.03,0,0.1
1CGI.complex.522,7.01,12.24,0.01,0.98,0.01,0,0.13
1CGI.complex.523,7.69,17.35,0.08,0.85,0.06,0,0.1
1CGI.complex.524,4.21,8.31,0.19,0.7,0.13,1,0.27
1CGI.complex.525,8.63,16.55,0.07,0.88,0.05,0,0.1
1CGI.complex.526,5.83,11.35,0.04,0.96,0.02,0,0.15
1CGI.complex.527,5.03,11.12,0.04,0.94,0.02,0,0.16
1CGI.complex.528,7.1,13.77,0.09,0.89,0.05,0,0.14
1CGI.complex.529,16.33,50.5,0.0,1.0,0.0,0,0.01
1CGI.complex.530,9.75,17.49,0.05,0.9,0.03,0,0.09
1CGI.complex.531,7.99,16.62,0.0,1.0,0.0,0,0.08
1CGI.complex.532,7.17,15.61,0.01,0.98,0.01,0,0.09
1CGI.complex.533,15.96,44.78,0.0,1.0,0.0,0,0.01
1CGI.complex.534,6.12,11.87,0.06,0.91,0.04,0,0.15
1CGI.complex.535,8.99,18.71,0.0,1.0,0.0,0,0.07
1CGI.complex.536,6.78,15.37,0.04,0.94,0.02,0,0.11
1CGI.complex.537,18.06,51.33,0.0,1.0,0.0,0,0.01
1CGI.complex.538,6.44,13.75,0.0,1.0,0.0,0,0.11
1CGI.complex.539,9.0,19.05,0.01,0.97,0.01,0,0.07
1CGI.complex.540,9.46,18.77,0.0,1.0,0.0,0,0.06
1CGI.complex.541,10.83,28.74,0.02,0.96,0.02,0,0.04
1CGI.complex.542,7.03,12.49,0.08,0.88,0.05,0,0.15
1CGI.complex.543,5.25,11.65,0.16,0.71,0.12,0,0.2
1CGI.complex.544,9.57,17.92,0.02,0.98,0.01,0,0.08
1CGI.complex.545,16.48,50.28,0.0,1.0,0.0,0,0.01
1CGI.complex.546,6.02,13.46,0.05,0.9,0.03,0,0.13
1CGI.complex.547,7.1,14.67,0.04,0.94,0.02,0,0.11
1CGI.complex.548,8.77,22.46,0.0,1.0,0.0,0,0.05
1CGI.complex.549,6.99,15.12,0.05,0.95,0.02,0,0.11
1CGI.complex.550,9.42,18.94,0.02,0.96,0.01,0,0.07
1CGI.complex.551,7.22,14.64,0.04,0.94,0.02,0,0.11
1CGI.complex.552,11.41,23.36,0.06,0.93,0.03,0,0.06
1CGI.complex.553,4.22,11.6,0.22,0.71,0.14,0,0.23
1CGI.complex.554,10.13,17.61,0.06,0.92,0.04,0,0.09
1CGI.complex.555,7.11,16.67,0.02,0.97,0.01,0,0.09
1CGI.complex.556,9.22,18.45,0.06,0.94,0.03,0,0.09
1CGI.complex.557,8.43,26.21,0.01,0.98,0.01,0,0.05
1CGI.complex.558,12.21,30.94,0.06,0.92,0.04,0,0.05
1CGI.complex.559,5.47,13.24,0.07,0.92,0.04,0,0.14
1CGI.complex.560,19.49,52.56,0.0,1.0,0.0,0,0.01
1CGI.complex.561,6.53,14.49,0.07,0.89,0.04,0,0.13
1CGI.complex.562,7.18,12.29,0.11,0.89,0.06,0,0.16
1CGI.complex.563,9.56,16.89,0.05,0.93,0.03,0,0.09
1CGI.complex.564,8.97,16.84,0.06,0.95,0.03,0,0.1
1CGI.complex.565,6.06,10.9,0.11,0.84,0.07,0,0.18
1CGI.complex.566,17.9,48.51,0.0,1.0,0.0,0,0.01
1CGI.complex.567,13.05,32.06,0.0,1.0,0.0,0,0.03
1CGI.complex.568,9.52,17.34,0.0,1.0,0.0,0,0.07
1CGI.complex.569,9.34,17.78,0.06,0.94,0.03,0,0.09
1CGI.complex.570,6.24,11.82,0.01,0.99,0.01,0,0.14
1CGI.complex.571,9.54,17.41,0.04,0.94,0.02,0,0.08
1CGI.complex.572,17.12,47.74,0.0,1.0,0.0,0,0.01
1CGI.complex.573,9.23,17.33,0.04,0.95,0.02,0,0.08
1CGI.complex.574,9.98,29.8,0.01,0.98,0.01,0,0.04
1CGI.complex.575,9.87,18.29,0.04,0.95,0.02,0,0.08
1CGI.complex.576,17.31,49.74,0.0,1.0,0.0,0,0.01
1CGI.complex.577,5.92,13.05,0.05,0.94,0.03,0,0.14
1CGI.complex.578,8.61,19.2,0.01,0.98,0.01,0,0.07
1CGI.complex.579,18.21,54.2,0.0,1.0,0.0,0,0.01
1CGI.complex.580,6.43,12.05,0.01,0.99,0.01,0,0.13
1CGI.complex.581,8.23,15.47,0.02,0.96,0.01,0,0.1
1CGI.complex.582,6.4,11.51,0.11,0.85,0.07,0,0.17
1CGI.complex.583,6.15,11.28,0.01,0.98,0.01,0,0.14
1CGI.complex.584,6.58,12.07,0.01,0.98,0.01,0,0.13
1CGI.complex.585,4.11,8.01,0.13,0.76,0.09,1,0.26
1CGI.complex.586,18.74,52.92,0.0,1.0,0.0,0,0.01
1CGI.complex.587,18.14,51.66,0.0,1.0,0.0,0,0.01
1CGI.complex.588,9.36,17.59,0.07,0.89,0.04,0,0.09
1CGI.complex.589,10.74,27.46,0.05,0.89,0.03,0,0.05
1CGI.complex.590,5.29,8.78,0.07,0.85,0.05,0,0.21
1CGI.complex.591,18.49,50.72,0.0,1.0,0.0,0,0.01
1CGI.complex.592,8.02,15.03,0.06,0.93,0.03,0,0.11
1CGI.complex.593,8.49,18.6,0.11,0.84,0.07,0,0.1
1CGI.complex.594,14.26,42.95,0.0,1.0,0.0,0,0.02
1CGI.complex.595,18.37,51.5,0.0,1.0,0.0,0,0.01
1CGI.complex.596,10.01,17.97,0.05,0.94,0.03,0,0.08
1CGI.complex.597,6.38,11.84,0.11,0.84,0.07,0,0.17
1CGI.complex.598,15.04,41.59,0.0,1.0,0.0,0,0.02
1CGI.complex.599,7.33,15.82,0.01,0.98,0.01,0,0.09
1CGI.complex.600,18.17,52.42,0.0,1.0,0.0,0,0.01
1CGI.complex.601,15.43,39.61,0.0,1.0,0.0,0,0.02
1CGI.complex.602,9.2,17.01,0.12,0.87,0.07,0,0.11
1CGI.complex.603,9.45,27.63,0.01,0.98,0.01,0,0.04
1CGI.complex.604,6.4,12.95,0.07,0.9,0.04,0,0.14
1CGI.complex.605,5.66,10.12,0.07,0.87,0.05,0,0.18
1CGI.complex.606,9.14,18.01,0.02,0.97,0.01,0,0.08
1CGI.complex.607,6.49,12.47,0.06,0.91,0.04,0,0.14
1CGI.complex.608,9.38,17.09,0.05,0.95,0.03,0,0.09
1CGI.complex.609,8.21,14.59,0.04,0.95,0.02,0,0.11
1CGI.complex.610,9.76,29.11,0.01,0.98,0.01,0,0.04
1CGI.complex.611,9.3,18.58,0.06,0.91,0.04,0,0.09
1CGI.complex.612,6.27,13.64,0.02,0.97,0.01,0,0.12
1CGI.complex.613,18.59,54.67,0.0,1.0,0.0,0,0.01
1CGI.complex.614,7.77,13.94,0.09,0.86,0.06,0,0.13
1CGI.complex.615,6.08,15.62,0.05,0.93,0.03,0,0.11
1CGI.complex.616,9.16,19.35,0.06,0.93,0.03,0,0.08
1CGI.complex.617,12.96,35.69,0.0,1.0,0.0,0,0.02
1CGI.complex.618,17.63,51.02,0.0,1.0,0.0,0,0.01
1CGI.complex.619,8.28,17.09,0.0,1.0,0.0,0,0.08
1CGI.complex.620,7.82,17.36,0.01,0.99,0.01,0,0.08
1CGI.complex.621,4.88,9.52,0.07,0.89,0.05,0,0.2
1CGI.complex.622,13.75,42.16,0.0,1.0,0.0,0,0.02
1CGI.complex.623,9.25,18.27,0.01,0.99,0.01,0,0.07
1CGI.complex.624,5.92,11.25,0.11,0.83,0.07,0,0.18
1CGI.complex.625,3.86,8.25,0.14,0.69,0.11,1,0.26
1CGI.complex.626,19.53,51.85,0.0,1.0,0.0,0,0.01
1CGI.complex.627,4.67,11.31,0.24,0.61,0.17,0,0.23
1CGI.complex.628,4.77,13.28,0.13,0.87,0.07,0,0.17
1CGI.complex.629,11.89,31.46,0.0,1.0,0.0,0,0.03
1CGI.complex.630,12.5,29.62,0.0,1.0,0.0,0,0.03
1CGI.complex.631,7.77,21.0,0.13,0.84,0.08,0,0.1
1CGI.complex.632,9.67,21.54,0.0,1.0,0.0,0,0.05
1CGI.complex.633,5.93,13.03,0.08,0.83,0.06,0,0.15
1CGI.complex.634,12.18,29.24,0.0,1.0,0.0,0,0.03
1CGI.complex.635,8.16,16.46,0.11,0.83,0.07,0,0.12
1CGI.complex.636,9.92,19.91,0.05,0.92,0.03,0,0.07
1CGI.complex.637,7.88,18.5,0.04,0.93,0.02,0,0.08
1CGI.complex.638,8.89,18.74,0.0,1.0,0.0,0,0.07
1CGI.complex.639,8.77,17.61,0.04,0.97,0.02,0,0.08
1CGI.complex.640,9.66,18.14,0.06,0.92,0.03,0,0.09
1CGI.complex.641,6.63,12.9,0.01,0.98,0.01,0,0.12
1CGI.complex.642,8.35,15.75,0.05,0.92,0.03,0,0.1
1CGI.complex.643,3.33,6.4,0.15,0.7,0.11,1,0.32
1CGI.complex.644,7.44,14.54,0.0,1.0,0.0,0,0.1
1CGI.complex.645,5.12,9.52,0.0,1.0,0.0,0,0.17
1CGI.complex.646,6.55,12.61,0.02,0.97,0.01,0,0.13
1CGI.complex.647,17.67,49.94,0.0,1.0,0.0,0,0.01
1CGI.complex.648,4.2,8.81,0.16,0.66,0.12,1,0.25
1CGI.complex.649,9.74,18.69,0.02,0.96,0.01,0,0.07
1CGI.complex.650,6.28,11.69,0.04,0.96,0.02,0,0.15
1CGI.complex.651,15.04,39.49,0.0,1.0,0.0,0,0.02
1CGI.complex.652,9.52,16.54,0.05,0.93,0.03,0,0.09
1CGI.complex.653,9.88,17.15,0.0,1.0,0.0,0,0.07
1CGI.complex.654,7.46,17.07,0.02,0.98,0.01,0,0.09
1CGI.complex.655,6.47,11.59,0.08,0.89,0.05,0,0.16
1CGI.complex.656,13.37,31.3,0.0,1.0,0.0,0,0.03
1CGI.complex.657,5.68,10.82,0.05,0.86,0.04,0,0.16
1CGI.complex.658,10.01,19.38,0.02,0.93,0.02,0,0.07
1CGI.complex.659,17.9,50.58,0.0,1.0,0.0,0,0.01
1CGI.complex.660,10.15,28.87,0.05,0.93,0.03,0,0.05
1CGI.complex.661,2.97,5.87,0.29,0.67,0.19,1,0.39
1CGI.complex.662,11.48,32.72,0.0,1.0,0.0,0,0.03
1CGI.complex.663,19.38,52.83,0.0,1.0,0.0,0,0.01
1CGI.complex.664,9.48,18.9,0.0,1.0,0.0,0,0.06
1CGI.complex.665,10.11,20.34,0.01,0.97,0.01,0,0.06
1CGI.complex.666,8.71,15.75,0.09,0.87,0.06,0,0.12
1CGI.complex.667,9.18,18.1,0.05,0.92,0.03,0,0.08
1CGI.complex.668,9.98,18.22,0.0,1.0,0.0,0,0.07
1CGI.complex.669,7.76,15.04,0.12,0.88,0.06,0,0.13
1CGI.complex.670,10.47,23.29,0.01,0.98,0.01,0,0.05
1CGI.complex.671,4.59,9.66,0.18,0.75,0.11,1,0.24
1CGI.complex.672,6.36,12.62,0.01,0.99,0.01,0,0.13
1CGI.complex.673,7.65,15.03,0.09,0.91,0.05,0,0.12
1CGI.complex.674,17.44,48.6,0.0,1.0,0.0,0,0.01
1CGI.complex.675,9.86,18.81,0.06,0.94,0.03,0,0.08
1CGI.complex.676,8.71,15.87,0.05,0.94,0.03,0,0.1
1CGI.complex.677,5.5,13.99,0.16,0.81,0.1,0,0.17
1CGI.complex.678,15.2,46.56,0.0,1.0,0.0,0,0.01
1CGI.complex.679,8.52,18.27,0.02,0.96,0.02,0,0.08
1CGI.complex.680,9.12,19.13,0.05,0.88,0.04,0,0.08
1CGI.complex.681,11.25,25.44,0.0,1.0,0.0,0,0.04
1CGI.complex.682,15.73,48.7,0.0,1.0,0.0,0,0.01
1CGI.complex.683,6.73,14.0,0.0,1.0,0.0,0,0.11
1CGI.complex.684,8.4,16.31,0.0,1.0,0.0,0,0.08
1CGI.complex.685,5.9,11.64,0.04,0.96,0.02,0,0.15
1CGI.complex.686,8.09,16.09,0.05,0.95,0.03,0,0.1
1CGI.complex.687,7.36,14.28,0.11,0.91,0.05,0,0.14
1CGI.complex.688,11.61,24.93,0.04,0.93,0.02,0,0.05
1CGI.complex.689,12.31,26.66,0.02,0.96,0.02,0,0.04
1CGI.complex.690,8.99,17.34,0.05,0.95,0.03,0,0.09
1CGI.complex.691,10.83,24.08,0.0,1.0,0.0,0,0.04
1CGI.complex.692,3.45,7.09,0.31,0.48,0.24,1,0.35
1CGI.complex.693,8.12,14.26,0.06,0.88,0.04,0,0.12
1CGI.complex.694,17.73,51.4,0.0,1.0,0.0,0,0.01
1CGI.complex.695,7.9,17.04,0.06,0.92,0.03,0,0.1
1CGI.complex.696,6.97,13.12,0.01,0.99,0.01,0,0.12
1CGI.complex.697,4.85,9.93,0.13,0.75,0.09,1,0.21
1CGI.complex.698,9.41,17.47,0.06,0.95,0.03,0,0.09
1CGI.complex.699,7.9,13.93,0.08,0.9,0.05,0,0.13
1CGI.complex.700,18.41,52.4,0.0,1.0,0.0,0,0.01
1CGI.complex.701,5.62,10.67,0.12,0.86,0.07,0,0.19
1CGI.complex.702,14.38,43.49,0.0,1.0,0.0,0,0.02
1CGI.complex.703,7.71,14.72,0.06,0.94,0.03,0,0.12
1CGI.complex.704,9.42,18.2,0.07,0.89,0.05,0,0.09
1CGI.complex.705,8.92,17.83,0.02,0.97,0.01,0,0.08
1CGI.complex.706,14.09,43.21,0.0,1.0,0.0,0,0.02
1CGI.complex.707,3.97,8.96,0.28,0.56,0.21,1,0.29
1CGI.complex.708,9.02,17.56,0.06,0.92,0.04,0,0.09
1CGI.complex.709,5.09,12.8,0.2,0.65,0.15,0,0.2
1CGI.complex.710,7.06,14.73,0.0,1.0,0.0,0,0.1
1CGI.complex.711,16.81,51.63,0.0,1.0,0.0,0,0.01
1CGI.complex.712,10.25,18.86,0.07,0.9,0.04,0,0.09
1CGI.complex.713,7.25,13.49,0.05,0.94,0.03,0,0.12
1CGI.complex.714,9.02,16.94,0.07,0.86,0.05,0,0.1
1CGI.complex.715,7.8,16.19,0.02,0.98,0.01,0,0.09
1CGI.complex.716,7.7,13.89,0.04,0.95,0.02,0,0.11
1CGI.complex.717,8.53,18.69,0.08,0.87,0.05,0,0.09
1CGI.complex.718,10.1,19.21,0.01,0.99,0.01,0,0.07
1CGI.complex.719,14.27,37.96,0.01,0.98,0.01,0,0.02
1CGI.complex.720,7.16,12.89,0.08,0.87,0.05,0,0.14
1CGI.complex.721,8.64,17.32,0.05,0.96,0.02,0,0.09
1CGI.complex.722,7.24,15.14,0.04,0.96,0.02,0,0.11
1CGI.complex.723,10.95,22.12,0.0,1.0,0.0,0,0.05
1CGI.complex.724,12.58,33.79,0.0,1.0,0.0,0,0.02
1CGI.complex.725,8.15,18.37,0.01,0.98,0.01,0,0.07
1CGI.complex.726,8.63,18.01,0.01,0.98,0.01,0,0.07
1CGI.complex.727,16.82,43.71,0.0,1.0,0.0,0,0.01
1CGI.complex.728,17.39,49.47,0.0,1.0,0.0,0,0.01
1CGI.complex.729,6.37,12.62,0.01,0.98,0.01,0,0.13
1CGI.complex.730,8.42,18.41,0.0,1.0,0.0,0,0.07
1CGI.complex.731,10.43,29.1,0.02,0.96,0.01,0,0.04
1CGI.complex.732,18.6,56.59,0.0,1.0,0.0,0,0.01
1CGI.complex.733,18.7,48.79,0.0,1.0,0.0,0,0.01
1CGI.complex.734,9.32,20.91,0.0,1.0,0.0,0,0.06
1CGI.complex.735,10.89,22.19,0.09,0.88,0.06,0,0.08
1CGI.complex.736,4.92,10.41,0.09,0.82,0.07,0,0.19
1CGI.complex.737,13.76,35.62,0.0,1.0,0.0,0,0.02
1CGI.complex.738,7.37,16.85,0.11,0.87,0.06,0,0.12
1CGI.complex.739,7.17,14.43,0.01,0.99,0.01,0,0.1
1CGI.complex.740,16.78,46.47,0.0,1.0,0.0,0,0.01
1CGI.complex.741,10.42,20.25,0.0,1.0,0.0,0,0.06
1CGI.complex.742,8.47,20.12,0.01,0.98,0.01,0,0.06
1CGI.complex.743,16.95,46.01,0.0,1.0,0.0,0,0.01
1CGI.complex.744,6.39,13.27,0.02,0.98,0.01,0,0.12
1CGI.complex.745,9.81,17.95,0.14,0.88,0.07,0,0.12
1CGI.complex.746,6.88,13.68,0.0,1.0,0.0,0,0.11
1CGI.complex.747,9.83,18.19,0.01,0.98,0.01,0,0.07
1CGI.complex.748,17.52,51.06,0.0,1.0,0.0,0,0.01
1CGI.complex.749,11.08,22.85,0.05,0.93,0.03,0,0.06
1CGI.complex.750,9.4,17.88,0.0,1.0,0.0,0,0.07
1CGI.complex.751,5.54,10.29,0.04,0.93,0.02,0,0.17
1CGI.complex.752,9.89,16.92,0.01,0.98,0.01,0,0.08
1CGI.complex.753,9.34,22.57,0.04,0.92,0.03,0,0.06
1CGI.complex.754,4.89,11.48,0.22,0.63,0.16,0,0.22
1CGI.complex.755,3.43,8.79,0.49,0.59,0.29,1,0.38
1CGI.complex.756,9.17,19.59,0.01,0.99,0.01,0,0.07
1CGI.complex.757,9.15,18.08,0.0,1.0,0.0,0,0.07
1CGI.complex.758,7.09,13.31,0.05,0.92,0.03,0,0.13
1CGI.complex.759,13.87,35.25,0.0,1.0,0.0,0,0.02
1CGI.complex.760,18.09,52.33,0.0,1.0,0.0,0,0.01
1CGI.complex.761,17.06,51.45,0.0,1.0,0.0,0,0.01
1CGI.complex.762,16.6,48.07,0.0,1.0,0.0,0,0.01
1CGI.complex.763,6.33,14.82,0.09,0.83,0.06,0,0.13
1CGI.complex.764,14.06,39.08,0.0,1.0,0.0,0,0.02
1CGI.complex.765,9.2,17.23,0.07,0.88,0.05,0,0.1
1CGI.complex.766,3.81,8.81,0.25,0.64,0.17,1,0.29
1CGI.complex.767,9.19,18.72,0.0,1.0,0.0,0,0.07
1CGI.complex.768,5.45,10.82,0.04,0.93,0.02,0,0.16
1CGI.complex.769,6.83,13.17,0.06,0.84,0.05,0,0.13
1CGI.complex.770,8.67,15.62,0.04,0.95,0.02,0,0.1
1CGI.complex.771,11.3,29.39,0.0,1.0,0.0,0,0.03
1CGI.complex.772,9.85,18.1,0.02,0.94,0.02,0,0.08
1CGI.complex.773,5.79,13.46,0.09,0.81,0.07,0,0.15
