No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.387,16.12,61.95,0.0,1.0,0.0,0,0.01
1AZS.complex.388,16.85,42.42,0.0,1.0,0.0,0,0.02
1AZS.complex.389,18.32,28.25,0.0,1.0,0.0,0,0.03
1AZS.complex.390,23.11,44.41,0.0,1.0,0.0,0,0.01
1AZS.complex.391,16.45,36.28,0.0,1.0,0.0,0,0.02
1AZS.complex.392,20.29,42.01,0.0,1.0,0.0,0,0.01
1AZS.complex.393,13.33,59.35,0.02,0.99,0.01,0,0.02
1AZS.complex.394,11.96,49.08,0.0,1.0,0.0,0,0.01
1AZS.complex.395,15.6,36.48,0.0,1.0,0.0,0,0.02
1AZS.complex.396,16.76,40.61,0.0,1.0,0.0,0,0.02
1AZS.complex.397,15.87,68.12,0.0,1.0,0.0,0,0.01
1AZS.complex.398,12.81,31.61,0.04,0.97,0.02,0,0.04
1AZS.complex.399,19.22,74.27,0.0,1.0,0.0,0,0.01
1AZS.complex.400,15.46,64.41,0.0,1.0,0.0,0,0.01
1AZS.complex.401,5.43,19.24,0.36,0.69,0.2,0,0.2
1AZS.complex.402,8.63,48.39,0.02,0.98,0.01,0,0.03
1AZS.complex.403,14.63,45.65,0.07,0.96,0.03,0,0.04
1AZS.complex.404,15.77,50.39,0.0,1.0,0.0,0,0.01
1AZS.complex.405,21.18,37.52,0.0,1.0,0.0,0,0.02
1AZS.complex.406,22.43,39.94,0.0,1.0,0.0,0,0.02
1AZS.complex.407,18.22,29.48,0.0,1.0,0.0,0,0.03
1AZS.complex.408,14.49,59.18,0.0,1.0,0.0,0,0.01
1AZS.complex.409,20.27,41.76,0.0,1.0,0.0,0,0.02
1AZS.complex.410,18.81,70.5,0.0,1.0,0.0,0,0.01
1AZS.complex.411,6.14,26.75,0.07,0.94,0.03,0,0.07
1AZS.complex.412,18.12,49.18,0.0,1.0,0.0,0,0.01
1AZS.complex.413,20.21,53.06,0.0,1.0,0.0,0,0.01
1AZS.complex.414,16.08,66.38,0.0,1.0,0.0,0,0.01
1AZS.complex.415,25.64,61.0,0.0,1.0,0.0,0,0.01
1AZS.complex.416,17.33,49.35,0.0,1.0,0.0,0,0.01
1AZS.complex.417,10.8,35.36,0.07,0.91,0.04,0,0.05
1AZS.complex.418,15.82,43.4,0.0,1.0,0.0,0,0.02
1AZS.complex.419,16.14,69.82,0.0,1.0,0.0,0,0.01
1AZS.complex.420,13.34,49.78,0.05,0.92,0.03,0,0.03
1AZS.complex.421,24.46,49.26,0.0,1.0,0.0,0,0.01
1AZS.complex.422,23.7,46.68,0.0,1.0,0.0,0,0.01
1AZS.complex.423,14.13,37.29,0.05,0.96,0.02,0,0.04
1AZS.complex.424,15.13,32.55,0.0,1.0,0.0,0,0.02
1AZS.complex.425,14.87,37.09,0.0,1.0,0.0,0,0.02
1AZS.complex.426,2.19,8.84,0.59,0.46,0.39,1,0.46
1AZS.complex.427,16.47,41.93,0.0,1.0,0.0,0,0.02
1AZS.complex.428,9.02,35.3,0.0,1.0,0.0,0,0.03
1AZS.complex.429,16.74,51.49,0.0,1.0,0.0,0,0.01
1AZS.complex.430,12.79,57.84,0.04,0.97,0.02,0,0.02
1AZS.complex.431,14.38,37.53,0.05,0.95,0.03,0,0.04
1AZS.complex.432,19.55,50.9,0.0,1.0,0.0,0,0.01
1AZS.complex.433,14.81,58.35,0.0,1.0,0.0,0,0.01
1AZS.complex.434,24.84,48.29,0.0,1.0,0.0,0,0.01
1AZS.complex.435,18.2,28.92,0.0,1.0,0.0,0,0.03
1AZS.complex.436,21.03,45.64,0.0,1.0,0.0,0,0.01
1AZS.complex.437,8.94,22.83,0.0,1.0,0.0,0,0.05
1AZS.complex.438,13.59,65.83,0.0,1.0,0.0,0,0.01
1AZS.complex.439,19.22,32.2,0.0,1.0,0.0,0,0.02
1AZS.complex.440,26.22,66.75,0.0,1.0,0.0,0,0.01
1AZS.complex.441,7.14,42.94,0.05,0.96,0.02,0,0.04
1AZS.complex.442,15.44,46.11,0.0,1.0,0.0,0,0.01
1AZS.complex.443,15.49,41.3,0.0,1.0,0.0,0,0.02
1AZS.complex.444,13.91,49.03,0.0,1.0,0.0,0,0.01
1AZS.complex.445,17.34,63.0,0.0,1.0,0.0,0,0.01
1AZS.complex.446,27.62,77.91,0.0,1.0,0.0,0,0.0
1AZS.complex.447,8.32,33.65,0.07,0.93,0.04,0,0.05
1AZS.complex.448,23.02,69.35,0.0,1.0,0.0,0,0.01
1AZS.complex.449,18.04,35.79,0.0,1.0,0.0,0,0.02
1AZS.complex.450,13.11,31.85,0.0,1.0,0.0,0,0.03
1AZS.complex.451,28.95,85.23,0.0,1.0,0.0,0,0.0
1AZS.complex.452,18.64,50.52,0.0,1.0,0.0,0,0.01
1AZS.complex.453,11.01,46.11,0.05,0.91,0.04,0,0.03
1AZS.complex.454,16.74,37.46,0.0,1.0,0.0,0,0.02
1AZS.complex.455,21.72,38.74,0.0,1.0,0.0,0,0.02
1AZS.complex.456,17.37,64.14,0.0,1.0,0.0,0,0.01
1AZS.complex.457,20.32,69.06,0.0,1.0,0.0,0,0.01
1AZS.complex.458,12.82,38.86,0.05,0.97,0.02,0,0.04
1AZS.complex.459,14.91,40.38,0.02,0.98,0.01,0,0.02
1AZS.complex.460,5.88,29.52,0.16,0.88,0.07,0,0.1
1AZS.complex.461,10.3,34.37,0.07,0.92,0.04,0,0.05
1AZS.complex.462,18.07,38.3,0.0,1.0,0.0,0,0.02
1AZS.complex.463,22.52,34.74,0.0,1.0,0.0,0,0.02
1AZS.complex.464,27.04,75.35,0.0,1.0,0.0,0,0.01
1AZS.complex.465,24.7,77.79,0.0,1.0,0.0,0,0.01
1AZS.complex.466,20.1,51.79,0.0,1.0,0.0,0,0.01
1AZS.complex.467,19.1,46.69,0.0,1.0,0.0,0,0.01
1AZS.complex.468,25.28,70.57,0.0,1.0,0.0,0,0.01
1AZS.complex.469,24.49,57.32,0.0,1.0,0.0,0,0.01
1AZS.complex.470,18.74,46.66,0.0,1.0,0.0,0,0.01
1AZS.complex.471,24.43,52.88,0.0,1.0,0.0,0,0.01
1AZS.complex.472,11.16,33.47,0.02,0.99,0.01,0,0.03
1AZS.complex.473,22.46,38.24,0.0,1.0,0.0,0,0.02
1AZS.complex.474,16.51,52.71,0.0,1.0,0.0,0,0.01
1AZS.complex.475,10.9,46.85,0.0,1.0,0.0,0,0.02
1AZS.complex.476,19.07,46.14,0.0,1.0,0.0,0,0.01
1AZS.complex.477,14.81,42.09,0.05,0.95,0.03,0,0.03
1AZS.complex.478,14.6,37.01,0.09,0.93,0.04,0,0.05
1AZS.complex.479,15.76,65.38,0.0,1.0,0.0,0,0.01
1AZS.complex.480,13.39,73.89,0.0,1.0,0.0,0,0.01
1AZS.complex.481,19.51,39.96,0.0,1.0,0.0,0,0.02
1AZS.complex.482,14.83,37.48,0.04,0.97,0.02,0,0.03
1AZS.complex.483,21.6,37.37,0.0,1.0,0.0,0,0.02
1AZS.complex.484,20.36,34.81,0.0,1.0,0.0,0,0.02
1AZS.complex.485,13.02,65.16,0.0,1.0,0.0,0,0.01
1AZS.complex.486,17.61,32.74,0.0,1.0,0.0,0,0.02
1AZS.complex.487,23.3,69.87,0.0,1.0,0.0,0,0.01
1AZS.complex.488,18.14,41.59,0.0,1.0,0.0,0,0.02
1AZS.complex.489,20.44,31.14,0.0,1.0,0.0,0,0.02
1AZS.complex.490,13.89,33.63,0.0,1.0,0.0,0,0.02
1AZS.complex.491,11.97,29.49,0.0,1.0,0.0,0,0.03
1AZS.complex.492,13.45,33.87,0.0,1.0,0.0,0,0.02
1AZS.complex.493,6.02,21.1,0.04,0.97,0.02,0,0.08
1AZS.complex.494,16.89,35.02,0.0,1.0,0.0,0,0.02
1AZS.complex.495,21.73,39.64,0.0,1.0,0.0,0,0.02
1AZS.complex.496,10.79,29.45,0.12,0.85,0.07,0,0.07
1AZS.complex.497,25.1,69.8,0.0,1.0,0.0,0,0.01
1AZS.complex.498,19.29,55.28,0.0,1.0,0.0,0,0.01
1AZS.complex.499,16.48,53.51,0.0,1.0,0.0,0,0.01
1AZS.complex.500,20.15,34.59,0.0,1.0,0.0,0,0.02
1AZS.complex.501,9.31,32.0,0.07,0.89,0.04,0,0.05
1AZS.complex.502,15.14,34.88,0.0,1.0,0.0,0,0.02
1AZS.complex.503,7.74,30.09,0.12,0.88,0.06,0,0.08
1AZS.complex.504,19.48,31.72,0.0,1.0,0.0,0,0.02
1AZS.complex.505,14.57,31.17,0.0,1.0,0.0,0,0.03
1AZS.complex.506,18.57,33.09,0.0,1.0,0.0,0,0.02
1AZS.complex.507,12.74,44.55,0.04,0.97,0.02,0,0.03
1AZS.complex.508,16.02,52.67,0.0,1.0,0.0,0,0.01
1AZS.complex.509,21.05,68.49,0.0,1.0,0.0,0,0.01
1AZS.complex.510,14.61,43.39,0.0,1.0,0.0,0,0.02
1AZS.complex.511,21.53,39.03,0.0,1.0,0.0,0,0.02
1AZS.complex.512,16.69,61.71,0.0,1.0,0.0,0,0.01
1AZS.complex.513,15.43,32.66,0.0,1.0,0.0,0,0.02
1AZS.complex.514,21.59,50.0,0.0,1.0,0.0,0,0.01
1AZS.complex.515,10.72,43.26,0.0,1.0,0.0,0,0.02
1AZS.complex.516,19.75,45.35,0.0,1.0,0.0,0,0.01
1AZS.complex.517,14.91,34.24,0.0,1.0,0.0,0,0.02
1AZS.complex.518,14.04,32.74,0.0,1.0,0.0,0,0.02
1AZS.complex.519,20.54,34.12,0.0,1.0,0.0,0,0.02
1AZS.complex.520,21.61,58.76,0.0,1.0,0.0,0,0.01
1AZS.complex.521,12.61,34.01,0.0,1.0,0.0,0,0.02
1AZS.complex.522,16.11,61.78,0.0,1.0,0.0,0,0.01
1AZS.complex.523,17.52,62.12,0.0,1.0,0.0,0,0.01
1AZS.complex.524,17.12,39.64,0.0,1.0,0.0,0,0.02
1AZS.complex.525,20.37,40.03,0.0,1.0,0.0,0,0.02
1AZS.complex.526,15.55,29.89,0.0,1.0,0.0,0,0.03
1AZS.complex.527,18.58,59.09,0.0,1.0,0.0,0,0.01
1AZS.complex.528,15.59,39.2,0.0,1.0,0.0,0,0.02
1AZS.complex.529,15.73,31.03,0.0,1.0,0.0,0,0.03
1AZS.complex.530,24.84,58.09,0.0,1.0,0.0,0,0.01
1AZS.complex.531,24.91,60.27,0.0,1.0,0.0,0,0.01
1AZS.complex.532,22.69,69.23,0.0,1.0,0.0,0,0.01
1AZS.complex.533,14.8,62.13,0.0,1.0,0.0,0,0.01
1AZS.complex.534,14.36,49.82,0.05,0.93,0.03,0,0.03
1AZS.complex.535,22.58,41.67,0.0,1.0,0.0,0,0.01
1AZS.complex.536,22.35,44.21,0.0,1.0,0.0,0,0.01
1AZS.complex.537,22.09,40.95,0.0,1.0,0.0,0,0.02
1AZS.complex.538,15.9,66.48,0.0,1.0,0.0,0,0.01
1AZS.complex.539,20.51,56.58,0.0,1.0,0.0,0,0.01
1AZS.complex.540,17.72,45.64,0.0,1.0,0.0,0,0.01
1AZS.complex.541,23.64,64.52,0.0,1.0,0.0,0,0.01
1AZS.complex.542,14.77,39.75,0.0,1.0,0.0,0,0.02
1AZS.complex.543,20.02,52.92,0.0,1.0,0.0,0,0.01
1AZS.complex.544,25.24,81.27,0.0,1.0,0.0,0,0.0
1AZS.complex.545,16.17,38.33,0.0,1.0,0.0,0,0.02
1AZS.complex.546,21.63,38.67,0.0,1.0,0.0,0,0.02
1AZS.complex.547,17.61,62.18,0.0,1.0,0.0,0,0.01
1AZS.complex.548,7.07,29.91,0.11,0.9,0.06,0,0.07
1AZS.complex.549,25.52,60.42,0.0,1.0,0.0,0,0.01
1AZS.complex.550,21.96,49.71,0.0,1.0,0.0,0,0.01
1AZS.complex.551,16.84,43.13,0.0,1.0,0.0,0,0.02
1AZS.complex.552,20.21,48.24,0.0,1.0,0.0,0,0.01
1AZS.complex.553,11.37,23.84,0.0,1.0,0.0,0,0.04
1AZS.complex.554,19.34,45.02,0.0,1.0,0.0,0,0.01
1AZS.complex.555,18.56,46.56,0.0,1.0,0.0,0,0.01
1AZS.complex.556,17.61,40.14,0.0,1.0,0.0,0,0.02
1AZS.complex.557,13.31,25.67,0.0,1.0,0.0,0,0.04
1AZS.complex.558,21.46,32.02,0.0,1.0,0.0,0,0.02
1AZS.complex.559,20.2,45.4,0.0,1.0,0.0,0,0.01
1AZS.complex.560,19.42,46.7,0.0,1.0,0.0,0,0.01
1AZS.complex.561,27.11,76.33,0.0,1.0,0.0,0,0.01
1AZS.complex.562,16.9,66.13,0.0,1.0,0.0,0,0.01
1AZS.complex.563,12.72,24.12,0.0,1.0,0.0,0,0.04
1AZS.complex.564,25.53,61.85,0.0,1.0,0.0,0,0.01
1AZS.complex.565,20.3,36.94,0.0,1.0,0.0,0,0.02
1AZS.complex.566,22.86,37.14,0.0,1.0,0.0,0,0.02
1AZS.complex.567,13.92,36.5,0.0,1.0,0.0,0,0.02
1AZS.complex.568,14.61,56.74,0.02,0.96,0.01,0,0.02
1AZS.complex.569,12.97,62.45,0.02,0.99,0.01,0,0.02
1AZS.complex.570,27.55,79.49,0.0,1.0,0.0,0,0.0
1AZS.complex.571,5.48,31.05,0.18,0.78,0.11,0,0.11
1AZS.complex.572,16.9,45.82,0.0,1.0,0.0,0,0.01
1AZS.complex.573,9.81,32.25,0.05,0.94,0.03,0,0.05
1AZS.complex.574,19.83,39.49,0.0,1.0,0.0,0,0.02
1AZS.complex.575,10.37,47.56,0.0,1.0,0.0,0,0.02
1AZS.complex.576,12.3,46.51,0.0,1.0,0.0,0,0.02
1AZS.complex.577,12.85,40.54,0.0,1.0,0.0,0,0.02
1AZS.complex.578,14.71,43.53,0.0,1.0,0.0,0,0.02
1AZS.complex.579,11.06,43.22,0.05,0.94,0.03,0,0.04
1AZS.complex.580,9.87,30.85,0.09,0.94,0.04,0,0.06
1AZS.complex.581,20.11,40.23,0.0,1.0,0.0,0,0.02
1AZS.complex.582,14.02,51.85,0.0,1.0,0.0,0,0.01
1AZS.complex.583,20.72,55.8,0.0,1.0,0.0,0,0.01
1AZS.complex.584,14.43,35.33,0.0,1.0,0.0,0,0.02
1AZS.complex.585,22.67,40.36,0.0,1.0,0.0,0,0.02
1AZS.complex.586,14.61,34.63,0.0,1.0,0.0,0,0.02
1AZS.complex.587,7.96,24.58,0.05,0.94,0.03,0,0.06
1AZS.complex.588,21.73,34.35,0.0,1.0,0.0,0,0.02
1AZS.complex.589,8.39,36.95,0.04,0.95,0.02,0,0.04
1AZS.complex.590,13.53,40.93,0.05,0.96,0.03,0,0.04
1AZS.complex.591,17.99,66.83,0.0,1.0,0.0,0,0.01
1AZS.complex.592,20.35,55.79,0.0,1.0,0.0,0,0.01
1AZS.complex.593,21.15,49.58,0.0,1.0,0.0,0,0.01
1AZS.complex.594,19.28,40.46,0.0,1.0,0.0,0,0.02
1AZS.complex.595,13.42,38.19,0.12,0.81,0.08,0,0.06
1AZS.complex.596,24.82,60.7,0.0,1.0,0.0,0,0.01
1AZS.complex.597,5.86,18.69,0.3,0.74,0.16,0,0.18
1AZS.complex.598,15.04,38.85,0.0,1.0,0.0,0,0.02
1AZS.complex.599,17.18,64.67,0.0,1.0,0.0,0,0.01
1AZS.complex.600,20.06,37.79,0.0,1.0,0.0,0,0.02
1AZS.complex.601,22.59,34.96,0.0,1.0,0.0,0,0.02
1AZS.complex.602,17.73,29.38,0.0,1.0,0.0,0,0.03
1AZS.complex.603,8.43,26.56,0.0,1.0,0.0,0,0.04
1AZS.complex.604,15.86,29.63,0.0,1.0,0.0,0,0.03
1AZS.complex.605,19.5,57.46,0.0,1.0,0.0,0,0.01
1AZS.complex.606,20.1,55.05,0.0,1.0,0.0,0,0.01
1AZS.complex.607,20.83,30.05,0.0,1.0,0.0,0,0.03
1AZS.complex.608,13.18,25.19,0.0,1.0,0.0,0,0.04
1AZS.complex.609,14.56,33.18,0.0,1.0,0.0,0,0.02
1AZS.complex.610,24.94,56.61,0.0,1.0,0.0,0,0.01
1AZS.complex.611,14.11,50.32,0.0,1.0,0.0,0,0.01
1AZS.complex.612,22.44,58.89,0.0,1.0,0.0,0,0.01
1AZS.complex.613,25.39,59.19,0.0,1.0,0.0,0,0.01
1AZS.complex.614,16.38,58.78,0.0,1.0,0.0,0,0.01
1AZS.complex.615,14.62,34.41,0.0,1.0,0.0,0,0.02
1AZS.complex.616,24.71,56.6,0.0,1.0,0.0,0,0.01
1AZS.complex.617,24.32,51.61,0.0,1.0,0.0,0,0.01
1AZS.complex.618,20.91,32.52,0.0,1.0,0.0,0,0.02
1AZS.complex.619,15.35,32.2,0.0,1.0,0.0,0,0.02
1AZS.complex.620,12.65,51.94,0.02,0.98,0.01,0,0.02
1AZS.complex.621,20.0,51.33,0.0,1.0,0.0,0,0.01
1AZS.complex.622,11.97,30.9,0.11,0.87,0.06,0,0.06
1AZS.complex.623,21.13,60.48,0.0,1.0,0.0,0,0.01
1AZS.complex.624,19.29,52.9,0.0,1.0,0.0,0,0.01
1AZS.complex.625,17.45,42.02,0.0,1.0,0.0,0,0.02
1AZS.complex.626,18.25,55.74,0.0,1.0,0.0,0,0.01
1AZS.complex.627,12.01,63.47,0.0,1.0,0.0,0,0.01
1AZS.complex.628,9.86,29.34,0.11,0.9,0.05,0,0.07
1AZS.complex.629,14.56,38.8,0.07,0.96,0.03,0,0.04
1AZS.complex.630,12.01,31.27,0.0,1.0,0.0,0,0.03
1AZS.complex.631,12.35,62.76,0.0,1.0,0.0,0,0.01
1AZS.complex.632,27.95,69.72,0.0,1.0,0.0,0,0.01
1AZS.complex.633,19.49,52.03,0.0,1.0,0.0,0,0.01
1AZS.complex.634,17.98,29.26,0.0,1.0,0.0,0,0.03
1AZS.complex.635,12.97,28.73,0.0,1.0,0.0,0,0.03
1AZS.complex.636,18.1,57.93,0.0,1.0,0.0,0,0.01
1AZS.complex.637,16.3,63.75,0.0,1.0,0.0,0,0.01
1AZS.complex.638,13.91,35.22,0.0,1.0,0.0,0,0.02
1AZS.complex.639,8.63,32.99,0.05,0.92,0.03,0,0.05
1AZS.complex.640,17.08,59.31,0.0,1.0,0.0,0,0.01
1AZS.complex.641,26.06,64.31,0.0,1.0,0.0,0,0.01
1AZS.complex.642,24.56,53.12,0.0,1.0,0.0,0,0.01
1AZS.complex.643,15.96,32.81,0.0,1.0,0.0,0,0.02
1AZS.complex.644,11.39,38.09,0.0,1.0,0.0,0,0.02
1AZS.complex.645,20.7,45.77,0.0,1.0,0.0,0,0.01
1AZS.complex.646,12.93,35.82,0.14,0.76,0.1,0,0.07
1AZS.complex.647,7.54,26.32,0.04,0.95,0.02,0,0.06
1AZS.complex.648,24.37,57.69,0.0,1.0,0.0,0,0.01
1AZS.complex.649,12.87,36.44,0.02,0.97,0.01,0,0.03
1AZS.complex.650,20.38,56.52,0.0,1.0,0.0,0,0.01
1AZS.complex.651,18.34,67.77,0.0,1.0,0.0,0,0.01
1AZS.complex.652,18.71,45.1,0.0,1.0,0.0,0,0.01
1AZS.complex.653,13.01,58.9,0.0,1.0,0.0,0,0.01
1AZS.complex.654,9.68,29.46,0.09,0.85,0.06,0,0.06
1AZS.complex.655,17.28,56.67,0.0,1.0,0.0,0,0.01
1AZS.complex.656,16.42,40.93,0.0,1.0,0.0,0,0.02
1AZS.complex.657,24.8,54.84,0.0,1.0,0.0,0,0.01
1AZS.complex.658,21.92,39.69,0.0,1.0,0.0,0,0.02
1AZS.complex.659,13.72,29.16,0.0,1.0,0.0,0,0.03
1AZS.complex.660,19.8,52.09,0.0,1.0,0.0,0,0.01
1AZS.complex.661,26.57,64.49,0.0,1.0,0.0,0,0.01
1AZS.complex.662,15.8,72.5,0.0,1.0,0.0,0,0.01
1AZS.complex.663,22.77,48.93,0.0,1.0,0.0,0,0.01
1AZS.complex.664,13.14,41.56,0.0,1.0,0.0,0,0.02
1AZS.complex.665,29.1,82.42,0.0,1.0,0.0,0,0.0
1AZS.complex.666,18.21,43.42,0.0,1.0,0.0,0,0.01
1AZS.complex.667,15.32,32.05,0.0,1.0,0.0,0,0.03
1AZS.complex.668,19.55,37.7,0.0,1.0,0.0,0,0.02
1AZS.complex.669,21.66,39.5,0.0,1.0,0.0,0,0.02
1AZS.complex.670,11.99,24.37,0.0,1.0,0.0,0,0.04
1AZS.complex.671,19.41,35.09,0.0,1.0,0.0,0,0.02
1AZS.complex.672,22.12,37.38,0.0,1.0,0.0,0,0.02
1AZS.complex.673,10.49,42.79,0.04,0.95,0.02,0,0.03
1AZS.complex.674,17.46,44.23,0.0,1.0,0.0,0,0.01
1AZS.complex.675,11.48,37.32,0.09,0.95,0.03,0,0.05
1AZS.complex.676,24.24,59.51,0.0,1.0,0.0,0,0.01
1AZS.complex.677,28.52,77.33,0.0,1.0,0.0,0,0.0
1AZS.complex.678,22.28,37.23,0.0,1.0,0.0,0,0.02
1AZS.complex.679,22.41,65.14,0.0,1.0,0.0,0,0.01
1AZS.complex.680,12.2,35.69,0.11,0.92,0.05,0,0.06
1AZS.complex.681,19.83,38.0,0.0,1.0,0.0,0,0.02
1AZS.complex.682,19.57,48.24,0.0,1.0,0.0,0,0.01
1AZS.complex.683,19.59,53.42,0.0,1.0,0.0,0,0.01
1AZS.complex.684,13.81,52.32,0.05,0.93,0.03,0,0.03
1AZS.complex.685,20.76,35.31,0.0,1.0,0.0,0,0.02
1AZS.complex.686,15.58,36.24,0.0,1.0,0.0,0,0.02
1AZS.complex.687,21.92,72.33,0.0,1.0,0.0,0,0.01
1AZS.complex.688,26.12,60.04,0.0,1.0,0.0,0,0.01
1AZS.complex.689,8.88,23.93,0.0,1.0,0.0,0,0.05
1AZS.complex.690,24.12,45.73,0.0,1.0,0.0,0,0.01
1AZS.complex.691,21.35,37.26,0.0,1.0,0.0,0,0.02
1AZS.complex.692,5.72,17.16,0.32,0.72,0.18,0,0.19
1AZS.complex.693,20.77,66.35,0.0,1.0,0.0,0,0.01
1AZS.complex.694,13.47,52.42,0.0,1.0,0.0,0,0.01
1AZS.complex.695,14.16,56.94,0.0,1.0,0.0,0,0.01
1AZS.complex.696,21.65,30.25,0.0,1.0,0.0,0,0.03
1AZS.complex.697,14.67,37.86,0.05,0.96,0.02,0,0.04
1AZS.complex.698,25.14,56.21,0.0,1.0,0.0,0,0.01
1AZS.complex.699,15.15,37.59,0.05,0.95,0.03,0,0.04
1AZS.complex.700,13.51,33.54,0.04,0.94,0.02,0,0.04
1AZS.complex.701,11.67,32.24,0.12,0.88,0.06,0,0.07
1AZS.complex.702,17.31,39.31,0.0,1.0,0.0,0,0.02
1AZS.complex.703,25.23,50.8,0.0,1.0,0.0,0,0.01
1AZS.complex.704,17.34,39.35,0.0,1.0,0.0,0,0.02
1AZS.complex.705,12.7,32.96,0.12,0.9,0.06,0,0.07
1AZS.complex.706,18.77,75.98,0.0,1.0,0.0,0,0.01
1AZS.complex.707,16.24,34.91,0.0,1.0,0.0,0,0.02
1AZS.complex.708,22.11,38.9,0.0,1.0,0.0,0,0.02
1AZS.complex.709,12.67,23.85,0.0,1.0,0.0,0,0.04
1AZS.complex.710,17.98,37.67,0.0,1.0,0.0,0,0.02
1AZS.complex.711,11.13,47.61,0.04,0.97,0.02,0,0.03
1AZS.complex.712,8.42,24.19,0.07,0.93,0.04,0,0.07
1AZS.complex.713,19.84,44.76,0.0,1.0,0.0,0,0.01
1AZS.complex.714,16.53,58.21,0.0,1.0,0.0,0,0.01
1AZS.complex.715,28.65,72.76,0.0,1.0,0.0,0,0.01
1AZS.complex.716,14.53,32.44,0.0,1.0,0.0,0,0.02
1AZS.complex.717,11.57,45.09,0.04,0.97,0.02,0,0.03
1AZS.complex.718,19.58,35.78,0.0,1.0,0.0,0,0.02
1AZS.complex.719,18.78,81.44,0.0,1.0,0.0,0,0.01
1AZS.complex.720,7.58,35.67,0.02,0.97,0.01,0,0.04
1AZS.complex.721,7.61,22.82,0.04,0.97,0.02,0,0.07
1AZS.complex.722,24.33,72.22,0.0,1.0,0.0,0,0.01
1AZS.complex.723,9.38,35.05,0.0,1.0,0.0,0,0.03
1AZS.complex.724,14.45,42.05,0.0,1.0,0.0,0,0.02
1AZS.complex.725,25.13,63.83,0.0,1.0,0.0,0,0.01
1AZS.complex.726,27.23,67.59,0.0,1.0,0.0,0,0.01
1AZS.complex.727,14.46,59.34,0.0,1.0,0.0,0,0.01
1AZS.complex.728,12.96,71.37,0.0,1.0,0.0,0,0.01
1AZS.complex.729,13.67,28.36,0.0,1.0,0.0,0,0.03
1AZS.complex.730,13.17,41.42,0.12,0.85,0.07,0,0.06
1AZS.complex.731,19.7,50.67,0.0,1.0,0.0,0,0.01
1AZS.complex.732,12.03,37.34,0.04,0.97,0.02,0,0.03
1AZS.complex.733,13.23,27.87,0.0,1.0,0.0,0,0.03
1AZS.complex.734,7.18,41.26,0.02,0.98,0.01,0,0.03
1AZS.complex.735,29.26,88.09,0.0,1.0,0.0,0,0.0
1AZS.complex.736,6.32,27.69,0.02,0.98,0.01,0,0.05
1AZS.complex.737,22.89,44.38,0.0,1.0,0.0,0,0.01
1AZS.complex.738,14.65,38.45,0.0,1.0,0.0,0,0.02
1AZS.complex.739,14.41,37.75,0.02,0.98,0.01,0,0.03
1AZS.complex.740,14.51,35.89,0.0,1.0,0.0,0,0.02
1AZS.complex.741,10.75,34.06,0.11,0.9,0.05,0,0.06
1AZS.complex.742,23.33,44.77,0.0,1.0,0.0,0,0.01
1AZS.complex.743,12.05,37.06,0.07,0.94,0.03,0,0.05
1AZS.complex.744,11.74,33.13,0.0,1.0,0.0,0,0.03
1AZS.complex.745,8.66,28.7,0.0,1.0,0.0,0,0.04
1AZS.complex.746,24.91,61.72,0.0,1.0,0.0,0,0.01
1AZS.complex.747,19.25,31.03,0.0,1.0,0.0,0,0.03
1AZS.complex.748,20.1,38.83,0.0,1.0,0.0,0,0.02
1AZS.complex.749,17.18,40.08,0.0,1.0,0.0,0,0.02
1AZS.complex.750,21.75,36.15,0.0,1.0,0.0,0,0.02
1AZS.complex.751,17.76,57.38,0.0,1.0,0.0,0,0.01
1AZS.complex.752,15.5,43.07,0.02,0.98,0.01,0,0.02
1AZS.complex.753,27.51,62.99,0.0,1.0,0.0,0,0.01
1AZS.complex.754,26.15,65.0,0.0,1.0,0.0,0,0.01
1AZS.complex.755,13.63,30.21,0.04,0.97,0.02,0,0.04
1AZS.complex.756,10.31,45.88,0.0,1.0,0.0,0,0.02
1AZS.complex.757,10.62,46.94,0.02,0.97,0.01,0,0.02
1AZS.complex.758,18.13,54.36,0.0,1.0,0.0,0,0.01
1AZS.complex.759,14.23,41.44,0.02,0.99,0.01,0,0.02
1AZS.complex.760,19.93,51.08,0.0,1.0,0.0,0,0.01
1AZS.complex.761,15.58,41.15,0.05,0.97,0.02,0,0.03
1AZS.complex.762,18.42,56.41,0.0,1.0,0.0,0,0.01
1AZS.complex.763,18.58,35.13,0.0,1.0,0.0,0,0.02
1AZS.complex.764,17.67,73.77,0.0,1.0,0.0,0,0.01
1AZS.complex.765,12.91,40.4,0.0,1.0,0.0,0,0.02
1AZS.complex.766,12.69,64.24,0.0,1.0,0.0,0,0.01
1AZS.complex.767,9.57,43.75,0.02,0.98,0.01,0,0.03
1AZS.complex.768,22.62,41.34,0.0,1.0,0.0,0,0.01
1AZS.complex.769,22.77,45.52,0.0,1.0,0.0,0,0.01
1AZS.complex.770,19.8,47.03,0.0,1.0,0.0,0,0.01
1AZS.complex.771,13.88,35.42,0.0,1.0,0.0,0,0.02
1AZS.complex.772,20.58,44.23,0.0,1.0,0.0,0,0.01
1AZS.complex.773,18.24,40.31,0.0,1.0,0.0,0,0.02
